Player 1,us
Player 2,us
Batata,ve
Random Comentador,pt
Random Comentador Que sabe comentar,pt
Random Comentador Que sabe comentar comentários comentados,pt
Random Comentador Que sabe comentar comentários comentados com comentadores dos comentadeiros,
AAA,ve
Random Comentador  Que sabe comentar comentários comentados com comentadores dos comentadeiros,
Edgelord Zuko,
Batatinha,pt
Companhia,ao
Batatinha eaaaaaaaaaaaaaaaaaaaa,pt
Batatinhaa,pt
Batatinha2,pt
Batatinha2 aaaaaaaaaaaaaaaaaaaaaaaaaa,pt
Batatinha2 aaaaaaaaaaaaaaaaaaaaaaaaa,pt
Batatinha2 aaaaaaaaaaaaaaaaaaaaaaaa,pt
Batatinha aaaaaaaaaaaaaaaaaa,pt
Batatinha aaaaaaaaaaaaaaaaa,pt
Batatinha1,pt
Batatinha aaaaaaaaaaaaaaaaaaaa,pt
Batatinha aaaaaaaaaaaaaaaaaaa,pt
Batatinha aaaaaaaaaaaaaaaaaaaaa,pt
Batatinha do Batatoon,pt
Batatinha do Batatoon2,pt
Batatinha do Batatoon23,pt
Batatinha do Batatoon3,pt
Batatinha do Batatoon3 aaaaaaaaaaaaaaaaaaaaaaa,pt
"Jefesle, a comer slides",
"Toga, o powerpoint",
BA,pt
"Jefesle, a comer slides aaaaaaaaaaaaaaaaa",pt
Grandorman,
MrNuvas,
Toga,
InvictusCobra,
Wolf,
Lomb,
ORO | Seifer,
ZF | Coxo,
Rui Murteira Gomes,
Zenboy,
JFSL,
Ravioli,
Drothdarr,
Valkirius,
Ultimategod,
JFSL [L],
